"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"1193_1024683",1024683,1,"Mozambique","Vilankulo",-22.0105864905709,35.31667,"populated place","PPL","MZ|03","Mozambique|Inhambane","2014-06-20T19:47:57+0000",1193,"China","Agreement With Chinese University",2007,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"Scholarships/training in the donor country","Mozambique",3,"","Sichuan Agricultural University, Academic, Training and Research",1,"Universidade Eduardo Mondiane, Academic, Training and Research",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","01. Feb 08","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1221_1026804",1026804,4,"Mozambique","Sofala Province",-19.2,34.8,"first-order administrative division","ADM1","MZ|05","Mozambique|Sofala","2014-06-20T19:48:05+0000",1221,"China","Cement Factory Investment",2010,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",4,"China Development Bank (CDB), Government Agency","China Great Wall Company; China Development Bank (CDB), Government Agency",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23049_1025104",1025104,1,"Mozambique","Ulongué",-14.72278,34.36083,"populated place","PPL","MZ|08","Mozambique|Tete","2014-06-20T19:47:57+0000",23049,"China","Three new factories",2011,FALSE,320,"Industry, Mining, Construction","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",4,"Export-Import Bank of China, Government Agency","China CAMC Engineering Co., Ltd., State-Owned Company; Export-Import Bank of China, Government Agency",2,"",0,"Checked",1,"OOF-like",3,"Commercial",2,"Active",1,"","01. Nov 11","","01. Jan 12",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"No Information",1
"1202_1026014",1026014,1,"Mozambique","Tete",-16.15639,33.58667,"seat of a first-order administrative division","PPLA","MZ|08","Mozambique|Tete","2014-06-20T19:48:05+0000",1202,"China","Funding Concession from China for Rural Expansion Program",2008,FALSE,220,"Communications","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"TelecomunicaÃ§Ãµes de MoÃ§ambique SARL (TDM), State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1202_1028918",1028918,1,"Mozambique","Pemba",-12.97395,40.51775,"seat of a first-order administrative division","PPLA","MZ|01","Mozambique|Cabo Delgado","2014-06-20T19:47:57+0000",1202,"China","Funding Concession from China for Rural Expansion Program",2008,FALSE,220,"Communications","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"TelecomunicaÃ§Ãµes de MoÃ§ambique SARL (TDM), State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"23049_1034311",1034311,1,"Mozambique","Namacurra",-17.49194,37.02889,"populated place","PPL","MZ|09","Mozambique|Zambézia","2014-06-20T19:47:57+0000",23049,"China","Three new factories",2011,FALSE,320,"Industry, Mining, Construction","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",4,"Export-Import Bank of China, Government Agency","China CAMC Engineering Co., Ltd., State-Owned Company; Export-Import Bank of China, Government Agency",2,"",0,"Checked",1,"OOF-like",3,"Commercial",2,"Active",1,"","01. Nov 11","","01. Jan 12",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"No Information",1
"758_1039618",1039618,1,"Mozambique","Mavalane",-25.41444,32.58611,"populated place","PPL","MZ|04","Mozambique|Maputo","2014-06-20T19:48:00+0000",758,"China","Mozambique Welcomes New Chinese Medical Team",2002,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Mozambique",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1111_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0099103412489,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1111,"China","China Supports Drought Victims",2005,FALSE,700,"Emergency Response","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"National Disaster Management Institute (INGC), Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","19. Dec 05","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1170_1036973",1036973,6,"Mozambique","Mozambique",-18.25,34.9978256090938,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1170,"China","China Offered Emergency Food Aid to Countries in Africa, including Mozambique",2006,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1176_1036973",1036973,6,"Mozambique","Mozambique",-18.25,35.0005325602977,"independent political entity","PCLI","MZ|00","","2014-06-20T19:48:06+0000",1176,"China","China Offers Music Equipment to Education Ministry",2006,FALSE,160,"Other Social infrastructure and services","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"National Song and Dance Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
